Transaction_ID,Date,Year,Month,Month_Name,Quarter,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Channel,Region,Quantity,Unit_Price,Discount_Pct,Revenue,COGS,Gross_Profit
T016865,2025-12-10,2025,12,December,Q4,C0267,Elizabeth Wilson,P018,Blender,Home & Kitchen,Online,West,4,49.99,0.15,169.97,80.0,89.97
T016866,2025-12-10,2025,12,December,Q4,C0492,Emma Walker,P001,Wireless Headphones,Electronics,In-Store,North,4,89.99,0.1,323.96,160.0,163.96
T016867,2025-12-10,2025,12,December,Q4,C0135,Carter Baker,P008,Casual Sneakers,Footwear,Online,North,2,64.99,0.1,116.98,52.0,64.98
T016868,2025-12-10,2025,12,December,Q4,C0374,Jackson Young,P021,Yoga Mat,Sports & Fitness,In-Store,East,4,34.99,0.05,132.96,52.0,80.96
T016869,2025-12-10,2025,12,December,Q4,C0063,Alexander Scott,P007,Hiking Boots,Footwear,In-Store,North,4,119.99,0.05,455.96,208.0,247.96
T016870,2025-12-10,2025,12,December,Q4,C0230,Avery Wilson,P015,Sports Shorts,Apparel,Online,East,4,29.99,0,119.96,44.0,75.96
T016871,2025-12-10,2025,12,December,Q4,C0138,Amelia Scott,P003,USB-C Hub,Electronics,Online,South,2,34.99,0,69.98,28.0,41.98
T016872,2025-12-10,2025,12,December,Q4,C0075,Sebastian White,P016,Coffee Maker,Home & Kitchen,In-Store,North,3,79.99,0,239.97,99.0,140.97
T016873,2025-12-10,2025,12,December,Q4,C0375,Sebastian Taylor,P024,Water Bottle,Sports & Fitness,In-Store,East,1,24.99,0,24.99,8.0,16.99
T016874,2025-12-10,2025,12,December,Q4,C0387,Henry Davis,P005,Laptop Stand,Electronics,In-Store,Midwest,1,29.99,0.1,26.99,12.0,14.99
T016875,2025-12-10,2025,12,December,Q4,C0161,Abigail Carter,P003,USB-C Hub,Electronics,Online,West,3,34.99,0,104.97,42.0,62.97
T016876,2025-12-10,2025,12,December,Q4,C0302,Emma Baker,P009,Sandals,Footwear,Online,Midwest,1,39.99,0,39.99,15.0,24.99
T016877,2025-12-10,2025,12,December,Q4,C0174,Sofia Johnson,P013,Cotton T-Shirt,Apparel,In-Store,East,4,19.99,0.05,75.96,28.0,47.96
T016878,2025-12-10,2025,12,December,Q4,C0108,Olivia Martin,P024,Water Bottle,Sports & Fitness,Online,Midwest,1,24.99,0.1,22.49,8.0,14.49
T016879,2025-12-11,2025,12,December,Q4,C0479,Aiden Garcia,P006,Running Shoes,Footwear,In-Store,South,1,79.99,0.15,67.99,32.0,35.99
T016880,2025-12-11,2025,12,December,Q4,C0042,Emma Scott,P013,Cotton T-Shirt,Apparel,Online,East,2,19.99,0.15,33.98,14.0,19.98
T016881,2025-12-11,2025,12,December,Q4,C0330,Carter Thomas,P004,Smart Watch,Electronics,In-Store,West,1,199.99,0.05,189.99,90.0,99.99
T016882,2025-12-11,2025,12,December,Q4,C0249,Olivia White,P004,Smart Watch,Electronics,In-Store,West,1,199.99,0,199.99,90.0,109.99
T016883,2025-12-11,2025,12,December,Q4,C0141,Ava Thomas,P025,Fitness Tracker,Sports & Fitness,Online,South,1,129.99,0.15,110.49,55.0,55.49
T016884,2025-12-11,2025,12,December,Q4,C0058,Aiden Thomas,P023,Dumbbells (Pair),Sports & Fitness,Online,East,2,49.99,0.15,84.98,40.0,44.98
T016885,2025-12-11,2025,12,December,Q4,C0259,Lucas Brown,P003,USB-C Hub,Electronics,Online,West,4,34.99,0,139.96,56.0,83.96
T016886,2025-12-11,2025,12,December,Q4,C0169,Isabella Jackson,P025,Fitness Tracker,Sports & Fitness,Online,South,2,129.99,0,259.98,110.0,149.98
T016887,2025-12-11,2025,12,December,Q4,C0154,Liam Nelson,P012,Denim Jeans,Apparel,Online,South,1,59.99,0,59.99,22.0,37.99
T016888,2025-12-11,2025,12,December,Q4,C0047,Aiden Walker,P005,Laptop Stand,Electronics,Online,West,2,29.99,0.1,53.98,24.0,29.98
T016889,2025-12-11,2025,12,December,Q4,C0261,Abigail Thompson,P018,Blender,Home & Kitchen,In-Store,North,1,49.99,0.1,44.99,20.0,24.99
T016890,2025-12-11,2025,12,December,Q4,C0187,Amelia Brown,P010,Dress Shoes,Footwear,In-Store,Midwest,1,99.99,0,99.99,45.0,54.99
T016891,2025-12-11,2025,12,December,Q4,C0217,Carter Williams,P008,Casual Sneakers,Footwear,Online,West,1,64.99,0,64.99,26.0,38.99
T016892,2025-12-11,2025,12,December,Q4,C0215,Elizabeth Martin,P025,Fitness Tracker,Sports & Fitness,In-Store,South,2,129.99,0.1,233.98,110.0,123.98
T016893,2025-12-11,2025,12,December,Q4,C0083,Isabella Davis,P019,Knife Set,Home & Kitchen,Online,Midwest,3,69.99,0,209.97,84.0,125.97
T016894,2025-12-11,2025,12,December,Q4,C0432,Sebastian Davis,P012,Denim Jeans,Apparel,Online,East,3,59.99,0,179.97,66.0,113.97
T016895,2025-12-11,2025,12,December,Q4,C0220,Liam Hall,P018,Blender,Home & Kitchen,In-Store,East,2,49.99,0.05,94.98,40.0,54.98
T016896,2025-12-11,2025,12,December,Q4,C0119,Harper Taylor,P007,Hiking Boots,Footwear,In-Store,East,1,119.99,0.2,95.99,52.0,43.99
T016897,2025-12-11,2025,12,December,Q4,C0302,Emma Baker,P020,Storage Containers,Home & Kitchen,Online,North,2,24.99,0.1,44.98,18.0,26.98
T016898,2025-12-11,2025,12,December,Q4,C0274,Maria Smith,P014,Wool Sweater,Apparel,Online,Midwest,5,89.99,0,449.95,175.0,274.95
T016899,2025-12-11,2025,12,December,Q4,C0401,Noah Walker,P017,Air Fryer,Home & Kitchen,In-Store,West,1,129.99,0,129.99,55.0,74.99
T016900,2025-12-11,2025,12,December,Q4,C0187,Amelia Brown,P011,Winter Jacket,Apparel,In-Store,South,1,149.99,0,149.99,60.0,89.99
T016901,2025-12-11,2025,12,December,Q4,C0448,Mia Thomas,P012,Denim Jeans,Apparel,Online,North,1,59.99,0.05,56.99,22.0,34.99
T016902,2025-12-11,2025,12,December,Q4,C0061,Amelia Davis,P006,Running Shoes,Footwear,In-Store,North,5,79.99,0.05,379.95,160.0,219.95
T016903,2025-12-12,2025,12,December,Q4,C0306,James Garcia,P015,Sports Shorts,Apparel,Online,South,1,29.99,0,29.99,11.0,18.99
T016904,2025-12-12,2025,12,December,Q4,C0426,Charlotte White,P025,Fitness Tracker,Sports & Fitness,In-Store,North,3,129.99,0,389.97,165.0,224.97
T016905,2025-12-12,2025,12,December,Q4,C0474,Logan Lee,P016,Coffee Maker,Home & Kitchen,In-Store,North,2,79.99,0.15,135.98,66.0,69.98
T016906,2025-12-12,2025,12,December,Q4,C0116,Amelia Scott,P016,Coffee Maker,Home & Kitchen,In-Store,North,1,79.99,0,79.99,33.0,46.99
T016907,2025-12-12,2025,12,December,Q4,C0394,Henry Williams,P007,Hiking Boots,Footwear,In-Store,North,2,119.99,0.2,191.98,104.0,87.98
T016908,2025-12-12,2025,12,December,Q4,C0485,Logan Wilson,P017,Air Fryer,Home & Kitchen,Online,East,4,129.99,0,519.96,220.0,299.96
T016909,2025-12-12,2025,12,December,Q4,C0172,Maria Hall,P007,Hiking Boots,Footwear,In-Store,West,1,119.99,0,119.99,52.0,67.99
T016910,2025-12-12,2025,12,December,Q4,C0130,Henry Thompson,P009,Sandals,Footwear,In-Store,Midwest,1,39.99,0,39.99,15.0,24.99
T016911,2025-12-12,2025,12,December,Q4,C0208,Ethan Johnson,P024,Water Bottle,Sports & Fitness,In-Store,North,1,24.99,0.05,23.74,8.0,15.74
T016912,2025-12-12,2025,12,December,Q4,C0378,Ethan Martin,P024,Water Bottle,Sports & Fitness,Online,East,1,24.99,0,24.99,8.0,16.99
T016913,2025-12-12,2025,12,December,Q4,C0245,Avery Anderson,P009,Sandals,Footwear,Online,North,2,39.99,0.05,75.98,30.0,45.98
T016914,2025-12-12,2025,12,December,Q4,C0466,Logan Taylor,P008,Casual Sneakers,Footwear,Online,East,1,64.99,0,64.99,26.0,38.99
T016915,2025-12-12,2025,12,December,Q4,C0098,Evelyn Nelson,P011,Winter Jacket,Apparel,Online,Midwest,1,149.99,0,149.99,60.0,89.99
T016916,2025-12-12,2025,12,December,Q4,C0367,Daniel Garcia,P022,Resistance Bands,Sports & Fitness,In-Store,Midwest,2,19.99,0,39.98,14.0,25.98
T016917,2025-12-12,2025,12,December,Q4,C0040,Matthew Williams,P013,Cotton T-Shirt,Apparel,In-Store,Midwest,1,19.99,0,19.99,7.0,12.99
T016918,2025-12-12,2025,12,December,Q4,C0412,Elizabeth Brown,P008,Casual Sneakers,Footwear,Online,West,5,64.99,0.2,259.96,130.0,129.96
T016919,2025-12-12,2025,12,December,Q4,C0389,Emma Green,P004,Smart Watch,Electronics,In-Store,South,1,199.99,0,199.99,90.0,109.99
T016920,2025-12-12,2025,12,December,Q4,C0278,Abigail White,P024,Water Bottle,Sports & Fitness,In-Store,South,1,24.99,0.15,21.24,8.0,13.24
T016921,2025-12-12,2025,12,December,Q4,C0210,Amelia Johnson,P004,Smart Watch,Electronics,Online,Midwest,3,199.99,0,599.97,270.0,329.97
T016922,2025-12-12,2025,12,December,Q4,C0342,Sofia Thomas,P005,Laptop Stand,Electronics,In-Store,East,3,29.99,0,89.97,36.0,53.97
T016923,2025-12-12,2025,12,December,Q4,C0117,Avery Martin,P009,Sandals,Footwear,Online,Midwest,5,39.99,0,199.95,75.0,124.95
T016924,2025-12-12,2025,12,December,Q4,C0314,Emily Allen,P019,Knife Set,Home & Kitchen,Online,North,1,69.99,0,69.99,28.0,41.99
T016925,2025-12-12,2025,12,December,Q4,C0341,Harper Martin,P016,Coffee Maker,Home & Kitchen,In-Store,West,4,79.99,0.1,287.96,132.0,155.96
T016926,2025-12-12,2025,12,December,Q4,C0247,Daniel Davis,P014,Wool Sweater,Apparel,In-Store,Midwest,2,89.99,0.1,161.98,70.0,91.98
T016927,2025-12-12,2025,12,December,Q4,C0313,Lucas Garcia,P018,Blender,Home & Kitchen,Online,North,2,49.99,0.1,89.98,40.0,49.98
T016928,2025-12-12,2025,12,December,Q4,C0232,Matthew Taylor,P012,Denim Jeans,Apparel,Online,South,4,59.99,0.15,203.97,88.0,115.97
T016929,2025-12-12,2025,12,December,Q4,C0472,Harper Thompson,P020,Storage Containers,Home & Kitchen,Online,West,4,24.99,0,99.96,36.0,63.96
T016930,2025-12-12,2025,12,December,Q4,C0404,Elizabeth Scott,P016,Coffee Maker,Home & Kitchen,Online,South,4,79.99,0.05,303.96,132.0,171.96
T016931,2025-12-13,2025,12,December,Q4,C0221,Elizabeth Davis,P020,Storage Containers,Home & Kitchen,In-Store,West,2,24.99,0,49.98,18.0,31.98
T016932,2025-12-13,2025,12,December,Q4,C0182,Lucas White,P006,Running Shoes,Footwear,Online,North,3,79.99,0,239.97,96.0,143.97
T016933,2025-12-13,2025,12,December,Q4,C0483,Mason Taylor,P015,Sports Shorts,Apparel,Online,East,3,29.99,0,89.97,33.0,56.97
T016934,2025-12-13,2025,12,December,Q4,C0010,James Williams,P020,Storage Containers,Home & Kitchen,Online,West,4,24.99,0,99.96,36.0,63.96
T016935,2025-12-13,2025,12,December,Q4,C0048,Alexander Anderson,P022,Resistance Bands,Sports & Fitness,Online,East,3,19.99,0.1,53.97,21.0,32.97
T016936,2025-12-13,2025,12,December,Q4,C0022,Matthew Jackson,P007,Hiking Boots,Footwear,In-Store,West,1,119.99,0.1,107.99,52.0,55.99
T016937,2025-12-13,2025,12,December,Q4,C0387,Henry Davis,P001,Wireless Headphones,Electronics,In-Store,Midwest,2,89.99,0,179.98,80.0,99.98
T016938,2025-12-13,2025,12,December,Q4,C0075,Sebastian White,P005,Laptop Stand,Electronics,Online,South,3,29.99,0.05,85.47,36.0,49.47
T016939,2025-12-13,2025,12,December,Q4,C0208,Ethan Johnson,P021,Yoga Mat,Sports & Fitness,In-Store,North,1,34.99,0,34.99,13.0,21.99
T016940,2025-12-13,2025,12,December,Q4,C0036,Alexander Walker,P006,Running Shoes,Footwear,Online,Midwest,2,79.99,0,159.98,64.0,95.98
T016941,2025-12-13,2025,12,December,Q4,C0390,Ethan Jones,P008,Casual Sneakers,Footwear,In-Store,North,1,64.99,0,64.99,26.0,38.99
T016942,2025-12-13,2025,12,December,Q4,C0224,Emma Lee,P025,Fitness Tracker,Sports & Fitness,Online,South,1,129.99,0,129.99,55.0,74.99
T016943,2025-12-13,2025,12,December,Q4,C0023,Mason Wilson,P008,Casual Sneakers,Footwear,Online,West,1,64.99,0.05,61.74,26.0,35.74
T016944,2025-12-13,2025,12,December,Q4,C0086,Henry Johnson,P019,Knife Set,Home & Kitchen,Online,East,5,69.99,0,349.95,140.0,209.95
T016945,2025-12-13,2025,12,December,Q4,C0441,Matthew Jones,P021,Yoga Mat,Sports & Fitness,Online,East,1,34.99,0.1,31.49,13.0,18.49
T016946,2025-12-13,2025,12,December,Q4,C0231,Ethan Hall,P003,USB-C Hub,Electronics,Online,South,1,34.99,0,34.99,14.0,20.99
T016947,2025-12-13,2025,12,December,Q4,C0312,Emily Davis,P015,Sports Shorts,Apparel,In-Store,South,2,29.99,0.1,53.98,22.0,31.98
T016948,2025-12-13,2025,12,December,Q4,C0310,Emily Hall,P011,Winter Jacket,Apparel,In-Store,East,3,149.99,0.05,427.47,180.0,247.47
T016949,2025-12-13,2025,12,December,Q4,C0400,Logan Davis,P004,Smart Watch,Electronics,In-Store,North,1,199.99,0,199.99,90.0,109.99
T016950,2025-12-13,2025,12,December,Q4,C0098,Evelyn Nelson,P008,Casual Sneakers,Footwear,Online,East,1,64.99,0,64.99,26.0,38.99
T016951,2025-12-13,2025,12,December,Q4,C0343,Daniel Lee,P013,Cotton T-Shirt,Apparel,Online,South,1,19.99,0,19.99,7.0,12.99
T016952,2025-12-13,2025,12,December,Q4,C0264,Ethan Allen,P009,Sandals,Footwear,Online,South,1,39.99,0.05,37.99,15.0,22.99
T016953,2025-12-13,2025,12,December,Q4,C0482,Ethan White,P008,Casual Sneakers,Footwear,In-Store,North,3,64.99,0.15,165.72,78.0,87.72
T016954,2025-12-13,2025,12,December,Q4,C0217,Carter Williams,P005,Laptop Stand,Electronics,Online,East,3,29.99,0.1,80.97,36.0,44.97
T016955,2025-12-13,2025,12,December,Q4,C0031,Maria Hill,P001,Wireless Headphones,Electronics,In-Store,North,1,89.99,0.05,85.49,40.0,45.49
T016956,2025-12-13,2025,12,December,Q4,C0220,Liam Hall,P010,Dress Shoes,Footwear,Online,South,5,99.99,0.15,424.96,225.0,199.96
T016957,2025-12-13,2025,12,December,Q4,C0345,Maria Allen,P015,Sports Shorts,Apparel,Online,South,1,29.99,0,29.99,11.0,18.99
T016958,2025-12-14,2025,12,December,Q4,C0286,Isabella Lee,P014,Wool Sweater,Apparel,In-Store,North,2,89.99,0.05,170.98,70.0,100.98
T016959,2025-12-14,2025,12,December,Q4,C0102,Sofia Moore,P003,USB-C Hub,Electronics,Online,West,1,34.99,0.05,33.24,14.0,19.24
T016960,2025-12-14,2025,12,December,Q4,C0225,Harper Johnson,P003,USB-C Hub,Electronics,Online,East,1,34.99,0.1,31.49,14.0,17.49
T016961,2025-12-14,2025,12,December,Q4,C0413,Aiden Jones,P004,Smart Watch,Electronics,In-Store,East,5,199.99,0,999.95,450.0,549.95
T016962,2025-12-14,2025,12,December,Q4,C0299,Mia Young,P003,USB-C Hub,Electronics,Online,Midwest,1,34.99,0,34.99,14.0,20.99
T016963,2025-12-14,2025,12,December,Q4,C0048,Alexander Anderson,P019,Knife Set,Home & Kitchen,In-Store,South,1,69.99,0.15,59.49,28.0,31.49
T016964,2025-12-14,2025,12,December,Q4,C0309,Avery Jackson,P004,Smart Watch,Electronics,Online,North,1,199.99,0.2,159.99,90.0,69.99
T016965,2025-12-14,2025,12,December,Q4,C0456,Henry Thomas,P011,Winter Jacket,Apparel,Online,South,1,149.99,0,149.99,60.0,89.99
T016966,2025-12-14,2025,12,December,Q4,C0129,Alexander Williams,P018,Blender,Home & Kitchen,In-Store,West,1,49.99,0,49.99,20.0,29.99
T016967,2025-12-14,2025,12,December,Q4,C0369,Ava Thomas,P023,Dumbbells (Pair),Sports & Fitness,In-Store,Midwest,1,49.99,0,49.99,20.0,29.99
T016968,2025-12-14,2025,12,December,Q4,C0368,Harper Lee,P006,Running Shoes,Footwear,Online,North,1,79.99,0.05,75.99,32.0,43.99
T016969,2025-12-14,2025,12,December,Q4,C0016,Amelia Jackson,P019,Knife Set,Home & Kitchen,Online,North,1,69.99,0.2,55.99,28.0,27.99
T016970,2025-12-14,2025,12,December,Q4,C0337,Sofia Young,P019,Knife Set,Home & Kitchen,Online,Midwest,1,69.99,0,69.99,28.0,41.99
T016971,2025-12-14,2025,12,December,Q4,C0045,Elizabeth Brown,P008,Casual Sneakers,Footwear,In-Store,West,4,64.99,0,259.96,104.0,155.96
T016972,2025-12-14,2025,12,December,Q4,C0458,Alexander Jackson,P025,Fitness Tracker,Sports & Fitness,In-Store,East,1,129.99,0.15,110.49,55.0,55.49
T016973,2025-12-14,2025,12,December,Q4,C0195,Ethan Baker,P013,Cotton T-Shirt,Apparel,Online,East,2,19.99,0,39.98,14.0,25.98
T016974,2025-12-14,2025,12,December,Q4,C0037,Harper Nelson,P007,Hiking Boots,Footwear,In-Store,West,1,119.99,0,119.99,52.0,67.99
T016975,2025-12-14,2025,12,December,Q4,C0233,Emma Wilson,P013,Cotton T-Shirt,Apparel,In-Store,East,1,19.99,0,19.99,7.0,12.99
T016976,2025-12-14,2025,12,December,Q4,C0134,Olivia Wilson,P008,Casual Sneakers,Footwear,Online,Midwest,1,64.99,0,64.99,26.0,38.99
T016977,2025-12-14,2025,12,December,Q4,C0330,Carter Thomas,P024,Water Bottle,Sports & Fitness,In-Store,Midwest,2,24.99,0.2,39.98,16.0,23.98
T016978,2025-12-15,2025,12,December,Q4,C0422,Alexander Carter,P014,Wool Sweater,Apparel,In-Store,North,1,89.99,0,89.99,35.0,54.99
T016979,2025-12-15,2025,12,December,Q4,C0427,Lucas Scott,P003,USB-C Hub,Electronics,Online,West,1,34.99,0,34.99,14.0,20.99
T016980,2025-12-15,2025,12,December,Q4,C0385,Harper Taylor,P005,Laptop Stand,Electronics,In-Store,North,5,29.99,0,149.95,60.0,89.95
T016981,2025-12-15,2025,12,December,Q4,C0169,Isabella Jackson,P024,Water Bottle,Sports & Fitness,Online,North,1,24.99,0.05,23.74,8.0,15.74
T016982,2025-12-15,2025,12,December,Q4,C0057,Emma Garcia,P020,Storage Containers,Home & Kitchen,Online,South,2,24.99,0.15,42.48,18.0,24.48
T016983,2025-12-15,2025,12,December,Q4,C0390,Ethan Jones,P013,Cotton T-Shirt,Apparel,Online,East,1,19.99,0.15,16.99,7.0,9.99
T016984,2025-12-15,2025,12,December,Q4,C0280,Mia Thompson,P018,Blender,Home & Kitchen,Online,East,4,49.99,0,199.96,80.0,119.96
T016985,2025-12-15,2025,12,December,Q4,C0269,Lucas Nelson,P007,Hiking Boots,Footwear,In-Store,North,4,119.99,0,479.96,208.0,271.96
T016986,2025-12-15,2025,12,December,Q4,C0356,Evelyn Baker,P011,Winter Jacket,Apparel,In-Store,North,1,149.99,0.1,134.99,60.0,74.99
T016987,2025-12-15,2025,12,December,Q4,C0078,Abigail Thompson,P018,Blender,Home & Kitchen,Online,North,3,49.99,0.05,142.47,60.0,82.47
T016988,2025-12-15,2025,12,December,Q4,C0418,Daniel White,P009,Sandals,Footwear,Online,South,3,39.99,0,119.97,45.0,74.97
T016989,2025-12-15,2025,12,December,Q4,C0484,Henry Nelson,P008,Casual Sneakers,Footwear,Online,Midwest,3,64.99,0,194.97,78.0,116.97
T016990,2025-12-15,2025,12,December,Q4,C0010,James Williams,P021,Yoga Mat,Sports & Fitness,In-Store,Midwest,1,34.99,0.15,29.74,13.0,16.74
T016991,2025-12-15,2025,12,December,Q4,C0167,Sofia Brown,P015,Sports Shorts,Apparel,Online,South,1,29.99,0,29.99,11.0,18.99
T016992,2025-12-15,2025,12,December,Q4,C0123,Alexander Green,P009,Sandals,Footwear,Online,South,2,39.99,0.1,71.98,30.0,41.98
T016993,2025-12-15,2025,12,December,Q4,C0232,Matthew Taylor,P021,Yoga Mat,Sports & Fitness,Online,South,4,34.99,0,139.96,52.0,87.96
T016994,2025-12-15,2025,12,December,Q4,C0223,Daniel Lee,P005,Laptop Stand,Electronics,Online,West,2,29.99,0.05,56.98,24.0,32.98
T016995,2025-12-16,2025,12,December,Q4,C0316,Elizabeth Johnson,P025,Fitness Tracker,Sports & Fitness,In-Store,Midwest,2,129.99,0.05,246.98,110.0,136.98
T016996,2025-12-16,2025,12,December,Q4,C0016,Amelia Jackson,P012,Denim Jeans,Apparel,Online,South,1,59.99,0.1,53.99,22.0,31.99
T016997,2025-12-16,2025,12,December,Q4,C0492,Emma Walker,P025,Fitness Tracker,Sports & Fitness,In-Store,Midwest,1,129.99,0.1,116.99,55.0,61.99
T016998,2025-12-16,2025,12,December,Q4,C0360,Evelyn Jackson,P012,Denim Jeans,Apparel,Online,South,1,59.99,0,59.99,22.0,37.99
T016999,2025-12-16,2025,12,December,Q4,C0457,Elizabeth Nelson,P012,Denim Jeans,Apparel,Online,West,1,59.99,0.05,56.99,22.0,34.99
T017000,2025-12-16,2025,12,December,Q4,C0327,Elizabeth Williams,P001,Wireless Headphones,Electronics,Online,North,2,89.99,0,179.98,80.0,99.98
T017001,2025-12-16,2025,12,December,Q4,C0167,Sofia Brown,P017,Air Fryer,Home & Kitchen,Online,Midwest,1,129.99,0,129.99,55.0,74.99
T017002,2025-12-16,2025,12,December,Q4,C0246,Daniel Williams,P014,Wool Sweater,Apparel,In-Store,Midwest,3,89.99,0.05,256.47,105.0,151.47
T017003,2025-12-16,2025,12,December,Q4,C0175,Logan Hill,P015,Sports Shorts,Apparel,Online,North,2,29.99,0.1,53.98,22.0,31.98
T017004,2025-12-16,2025,12,December,Q4,C0442,Matthew Miller,P021,Yoga Mat,Sports & Fitness,Online,West,1,34.99,0.05,33.24,13.0,20.24
T017005,2025-12-16,2025,12,December,Q4,C0103,Mia Garcia,P009,Sandals,Footwear,In-Store,West,1,39.99,0.2,31.99,15.0,16.99
T017006,2025-12-16,2025,12,December,Q4,C0112,Sebastian Martin,P012,Denim Jeans,Apparel,In-Store,Midwest,1,59.99,0,59.99,22.0,37.99
T017007,2025-12-16,2025,12,December,Q4,C0199,Logan Wilson,P018,Blender,Home & Kitchen,Online,East,1,49.99,0,49.99,20.0,29.99
T017008,2025-12-16,2025,12,December,Q4,C0273,Alexander Wilson,P018,Blender,Home & Kitchen,Online,West,1,49.99,0.1,44.99,20.0,24.99
T017009,2025-12-16,2025,12,December,Q4,C0260,Daniel Brown,P021,Yoga Mat,Sports & Fitness,In-Store,West,4,34.99,0.2,111.97,52.0,59.97
T017010,2025-12-16,2025,12,December,Q4,C0189,Amelia Adams,P023,Dumbbells (Pair),Sports & Fitness,In-Store,Midwest,1,49.99,0,49.99,20.0,29.99
T017011,2025-12-16,2025,12,December,Q4,C0414,Emily White,P004,Smart Watch,Electronics,In-Store,East,1,199.99,0.1,179.99,90.0,89.99
T017012,2025-12-16,2025,12,December,Q4,C0058,Aiden Thomas,P003,USB-C Hub,Electronics,Online,Midwest,3,34.99,0.15,89.22,42.0,47.22
T017013,2025-12-16,2025,12,December,Q4,C0359,Carter Moore,P025,Fitness Tracker,Sports & Fitness,Online,East,1,129.99,0,129.99,55.0,74.99
T017014,2025-12-16,2025,12,December,Q4,C0052,Matthew Carter,P008,Casual Sneakers,Footwear,Online,Midwest,1,64.99,0,64.99,26.0,38.99
T017015,2025-12-16,2025,12,December,Q4,C0499,Emma Jones,P014,Wool Sweater,Apparel,In-Store,Midwest,3,89.99,0.1,242.97,105.0,137.97
T017016,2025-12-16,2025,12,December,Q4,C0444,Mia Taylor,P006,Running Shoes,Footwear,Online,North,1,79.99,0,79.99,32.0,47.99
T017017,2025-12-16,2025,12,December,Q4,C0231,Ethan Hall,P020,Storage Containers,Home & Kitchen,Online,East,1,24.99,0.2,19.99,9.0,10.99
T017018,2025-12-16,2025,12,December,Q4,C0477,Sebastian Jackson,P003,USB-C Hub,Electronics,Online,East,1,34.99,0.05,33.24,14.0,19.24
T017019,2025-12-16,2025,12,December,Q4,C0456,Henry Thomas,P025,Fitness Tracker,Sports & Fitness,Online,North,1,129.99,0,129.99,55.0,74.99
T017020,2025-12-16,2025,12,December,Q4,C0388,Evelyn Moore,P010,Dress Shoes,Footwear,Online,East,2,99.99,0.1,179.98,90.0,89.98
T017021,2025-12-16,2025,12,December,Q4,C0068,Lucas Williams,P009,Sandals,Footwear,Online,West,1,39.99,0.05,37.99,15.0,22.99
T017022,2025-12-16,2025,12,December,Q4,C0134,Olivia Wilson,P005,Laptop Stand,Electronics,Online,Midwest,1,29.99,0,29.99,12.0,17.99
T017023,2025-12-16,2025,12,December,Q4,C0100,Lucas Scott,P015,Sports Shorts,Apparel,In-Store,North,1,29.99,0,29.99,11.0,18.99
T017024,2025-12-16,2025,12,December,Q4,C0309,Avery Jackson,P003,USB-C Hub,Electronics,Online,Midwest,2,34.99,0,69.98,28.0,41.98
T017025,2025-12-16,2025,12,December,Q4,C0385,Harper Taylor,P016,Coffee Maker,Home & Kitchen,In-Store,East,5,79.99,0,399.95,165.0,234.95
T017026,2025-12-16,2025,12,December,Q4,C0192,Elizabeth Davis,P022,Resistance Bands,Sports & Fitness,In-Store,North,2,19.99,0.05,37.98,14.0,23.98
T017027,2025-12-16,2025,12,December,Q4,C0359,Carter Moore,P024,Water Bottle,Sports & Fitness,Online,East,1,24.99,0.05,23.74,8.0,15.74
T017028,2025-12-17,2025,12,December,Q4,C0194,Charlotte Harris,P001,Wireless Headphones,Electronics,Online,South,3,89.99,0,269.97,120.0,149.97
